,title,authors,average_rating,isbn13,num_pages,Genre
1736,Problems of the Self: Philosophical Papers 1956 1972,Bernard Williams,4.02,9780521290609,276,Others
1737,Moral Luck: Philosophical Papers 1973-1980,Bernard Williams,4.10,9780521286916,188,Others
1738,Ethics and the Limits of Philosophy,Bernard Williams,4.05,9780674268586,230,Others
1739,On Rhetoric and Language: Four Key Dialogues,Jean Nienkamp,4.20,9781880393338,232,Others
1740,I Shouldn't Even Be Doing This!: And Other Things That Strike Me as Funny,Bob Newhart,3.74,9781401302467,239,Others
1741,The Norton Anthology of Modern and Contemporary Poetry,Jahan Ramazani-Richard Ellmann-Robert O'Clair,4.23,9780393324297,1136,Others
1742,The Elephant War,Gillian Avery,3.68,9781903252048,256,Others
1743,A Likely Lad,Gillian Avery,4.08,9780370307121,224,Others
1744,The Wind in the Willows,Kenneth Grahame-Gillian Avery,3.99,9780143039099,256,Others
1745,The Everyman Anthology of Poetry for Children,Gillian Avery-Everyman's Library-Thomas Benwick,4.17,9780679436348,379,Others
1746,Holiday Romance and Other Writings for Children,Charles Dickens,3.34,9780460876018,368,Others
1747,Ideas Have Consequences,Richard M. Weaver,4.18,9780226876801,198,Others
1748,Manliness,Harvey Mansfield,3.37,9780300106640,304,Others
1749,The Von Hoffmann Bros.' Big Damn Book Of Sheer Manliness,Todd Von Hoffmann-Brant Von Hoffman-Colby Allerton,4.21,9781575440842,224,Others
1750,Anna Karenina,Leo Tolstoy-Richard Pevear-Larissa Volokhonsky,4.04,9780142000274,838,Others
1751,The Idiot,Fyodor Dostoyevsky-Richard Pevear-Larissa Volokhonsky,4.19,9781862075931,640,Others
1752,The Brothers Karamazov,Fyodor Dostoyevsky-Richard Pevear-Larissa Volokhonsky,4.32,9780099922803,796,Others
1753,Selected Stories of Anton Chekhov,Anton Chekhov-Richard Pevear-Larissa Volokhonsky,4.35,9780553381009,467,Others
1754,Mother Maria Skobtsova: Essential Writings,Maria Skobtsova-Richard Pevear,4.31,9781570754364,192,Others
1755,What is Art?,Leo Tolstoy-Richard Pevear-Larissa Volokhonsky,3.70,9780140446425,230,Others
1756,The Complete Short Novels,Anton Chekhov-Richard Pevear-Larissa Volokhonsky,4.47,9781400032921,548,Others
1757,The Double and The Gambler,Fyodor Dostoyevsky-Richard Pevear-Larissa Volokhonsky,4.15,9780375719011,344,Others
1758,The Adolescent,Fyodor Dostoyevsky-Richard Pevear-Larissa Volokhonsky,3.94,9780375719004,647,Others
1759,If I Die in a Combat Zone,Tim O'Brien,3.95,9780007162994,208,Others
1760,If I Die In A Combat Zone,Tim O'Brien,3.95,9780586087992,208,Others
1761,Rainbow Six (Jack Ryan Universe  #10),Tom Clancy,4.08,9780425170342,912,Others
1762,Child of War  Woman of Peace,Le Ly Hayslip-James Hayslip-Jenny Wurts,3.76,9780385471473,388,Others
1763,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,Le Ly Hayslip-Jay Wurts,4.11,9780452271685,400,Others
1764,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,Le Ly Hayslip-Jay Wurts,4.11,9780452264175,368,Others
1765,Philip Vera Cruz: A Personal History of Filipino Immigrants and the Farmworkers Movement  Third Edition,Craig Scharlin-Lilia V. Villanueva,3.87,9780295979847,208,Others
1766,Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,Anne Moody,4.13,9780385337816,424,Others
1767,I'm Too Young To Be Seventy,Judith Viorst-Laura Gibson,3.94,9780743267748,64,Others
1768,The Seventy Wonders of the Ancient World: The Great Monuments and How They Were Built,Christopher Scarre,4.02,9780500050965,304,Others
1769,Seventy-Seven Clocks (Bryant & May #3),Christopher Fowler,3.89,9780553587159,496,Others
1770,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,4.08,9780142003343,528,Others
1771,Words and Rules: The Ingredients of Language,Steven Pinker,3.91,9780753810255,397,Others
1772,How the Mind Works,Steven Pinker,3.97,9780140244915,660,Others
1773,The Language Instinct: How the Mind Creates Language,Steven Pinker,4.05,9780060958336,448,Others
1774,Learnability and Cognition: The Acquisition of Argument Structure,Steven Pinker-Jacques A. Mehler,3.70,9780262660730,432,Others
1775,Fight Club,Chuck Palahniuk,4.20,9780393327342,218,Others
1776,BSD Hacks,Lavigne,3.79,9780596006792,450,Others
1777,The Design and Implementation of the 4.3BSD UNIX Operating System,Samuel J. Leffler-Marshall Kirk McKusick-Michael J. Karels,4.26,9780201061963,471,Others
1778,Choke,Stuart Woods,3.83,9780061094224,352,Others
1779,Choke Point: A Brinker Mystery (Brinker P.I.),James C. Mitchell,3.24,9780312315320,272,Others
1780,The Aleph and Other Stories,Jorge Luis Borges-Andrew Hurley,4.38,9780142437889,210,Others
1781,El Aleph,Jorge Luis Borges,4.38,9789500425995,253,Others
1782,Vanity Fair,William Makepeace Thackeray-John Carey,3.78,9780141439839,867,Others
1783,Vanity Fair,William Makepeace Thackeray-Nicholas Dames,3.78,9781593080716,696,Others
1784,Vanity Fair,William Makepeace Thackeray,3.78,9780140620856,672,Others
1785,V for Vendetta,Alan Moore-David   Lloyd,4.25,9781401207922,296,Others
1786,Official Nintendo Power FINAL FANTASY V ADVANCE Player's Guide,Nintendo Power,4.25,9781598120172,128,Others
1787,V.,Thomas Pynchon-Carlos Martín Ramírez,3.96,9782020418775,640,Others
1788,Girl in the Shadows (Shadows  #2),V.C. Andrews,3.81,9781416500520,400,Others
1789,V for Vendetta,Steve Moore-Andy Wachowski-Lana Wachowski-Alan Moore,4.15,9781416516996,358,Others
1790,Heaven (Casteel  #1),V.C. Andrews,4.03,9780671010058,464,Others
1791,Slow Learner: Early Stories,Thomas Pynchon,3.50,9780099532514,208,Others
1792,A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,Steven Weisenburger,4.01,9780820328072,424,Others
1793,Casino Royale,Ian Fleming,3.74,9780141187587,181,Others
1794,Casino Royale,Anthony Hern-Ian Fleming-Henry Gammidge-John McLusky,3.68,9781840238433,96,Others
1795,Bel Canto,Ann Patchett,3.93,9780060838720,352,Others
1796,Guerilla Film Makers Movie Blueprint,Chris          Jones-Jonathan Newman-Cara Williams,4.20,9780826414533,608,Others
1797,Mini-Manual of the Urban Guerrilla,Carlos Marighella,3.31,9781894925020,66,Others
1798,The Career Programmer: Guerilla Tactics for an Imperfect World (Expert's Voice),Christopher   Duncan,3.13,9781590596241,264,Others
1799,A Bend in the River,V.S. Naipaul,3.77,9780330487146,326,Others
1800,The Middle Passage,V.S. Naipaul,3.59,9780375708343,256,Others
1801,A House for Mr Biswas,V.S. Naipaul,3.82,9780330487191,623,Others
1802,Magic Seeds,V.S. Naipaul,3.12,9780375707278,280,Others
1803,The Mimic Men,V.S. Naipaul,3.39,9780330487108,278,Others
1804,Half a Life,V.S. Naipaul,3.24,9780375707285,224,Others
1805,North of South: An African Journey,Shiva Naipaul,3.93,9780140188264,352,Others
1806,The Enigma of Arrival: A Novel in Five Sections,V.S. Naipaul,3.69,9780330487153,387,Others
1807,V.S. Naipaul,Bruce Alvin King,2.00,9781403904560,240,Others
1808,Regeneration (Regeneration  #1),Pat Barker,4.03,9780140236231,256,Others
1809,Regeneration Through Violence: The Mythology of the American Frontier  1600–1860,Richard Slotkin,4.28,9780806132297,670,Others
1810,Regeneration (Species Imperative  #3),Julie E. Czerneda,4.13,9780756403454,543,Others
1811,The Regeneration Trilogy (Regeneration  #1-3),Pat Barker,4.39,9780670869299,592,Others
1812,The Ghost Road,Pat Barker,4.11,9780140236286,278,Others
1813,The Sparrow (The Sparrow  #1),Mary Doria Russell,4.17,9780552997775,506,Others
1814,The Age of Bronze (Pirates of the Caribbean: Jack Sparrow  #5),Rob Kidd-Walt Disney Company,4.05,9781423101680,144,Others
1815,The Sword of Cortés (Pirates of the Caribbean: Jack Sparrow  #4),Rob Kidd-Jean-Paul Orpinas-Walt Disney Company,3.97,9781423100614,122,Others
1816,The Pirate Chase (Pirates of the Caribbean: Jack Sparrow  #3),Rob Kidd-Walt Disney Company,3.89,9781423100201,119,Others
1817,The Siren Song (Pirates of the Caribbean: Jack Sparrow  #2),Rob Kidd-Jean-Paul Orpinas,3.86,9781423100195,123,Others
1818,The Coming Storm (Pirates of the Caribbean: Jack Sparrow  #1),Rob Kidd-Jean-Paul Orpinas,3.83,9781423100188,135,Others
1819,The Woman in White,Wilkie Collins-Matthew Sweet,3.99,9780141439617,672,Others
1820,The Woman in White,Wilkie Collins,3.99,9780486440965,504,Others
1821,The Woman in White,Wilkie Collins-Maria K. Bachman-Don Richard Cox,3.99,9781551116440,696,Others
1822,The Woman in White,Wilkie Collins-Camille Cauti,3.99,9781593082802,635,Others
1823,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.49,9780007136582,1200,Others
1824,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,3.58,9780393060416,624,Others
1825,The Hobbit or There and Back Again,J.R.R. Tolkien,4.26,9780618260300,366,Others
1826,The Annotated Hobbit,J.R.R. Tolkien-Douglas A. Anderson,4.26,9780007137275,411,Others
1827,Poems From The Hobbit,J.R.R. Tolkien,4.32,9780618009343,57,Others
1828,The Hobbit: Or There and Back Again,J.R.R. Tolkien,4.26,9781594130052,481,Others
1829,The Hobbit,J.R.R. Tolkien,4.26,9780261103283,277,Others
1830,Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,Harry Graham-Frank J. Moore-D. Streamer,3.83,9780486402185,64,Others
1831,The Essential Neruda: Selected Poems,Pablo Neruda-Mark Eisner-Lawrence Ferlinghetti-Robert Hass-Stephen Mitchell-Alastair Reid-Forrest Gander-Jack Hirschman-Stephen Kessler-John Felstiner,4.46,9780872864283,200,Others
1832,Twenty Love Poems and a Song of Despair,Pablo Neruda-W.S. Merwin-Cristina García,4.31,9780143039969,70,Others
1833,Veinte poemas de amor y una canción desesperada, Cien sonetos de amor,Pablo Neruda,1400001447,eng,Others
1834,The Poetry of Pablo Neruda,Pablo Neruda-Ilan Stavans,4.45,9780374529604,1040,Others
1835,Love,Pablo Neruda,4.46,9780786881482,43,Others
1836,Memoirs,Pablo Neruda,4.21,9780285648111,378,Others
1837,Anil's Ghost,Michael Ondaatje,3.56,9780375724374,311,Others
1838,The Collected Works of Billy the Kid,Michael Ondaatje,3.99,9780747572602,105,Others
1839,Running In The Family,Michael Ondaatje,3.84,9780330281720,207,Others
1840,Waiting for My Cats to Die: A Memoir,Stacy Horn,3.67,9780312287443,320,Others
1841,Narcissus and Goldmund,Hermann Hesse-Ursule Molinaro,4.20,9780374506841,320,Others
1842,Narcissus and Goldmund,Hermann Hesse-Leila Vennewitz,4.20,9780720608724,288,Others
1843,Edward Lear's Book of Nonsense: With Lear's Original Illustrations,Edward Lear-Simcha Shtull,3.66,9781888297010,46,Others
1844,A Sparrow Falls (Courtney #3),Wilbur Smith,4.17,9780312940683,640,Others
1845,Providence of a Sparrow: Lessons from a Life Gone to the Birds,Chris Chester,4.32,9781400033850,304,Others
1846,Sparrow Hawk Red,Ben Mikaelsen,3.77,9780786811052,185,Others
1847,The Fall of a Sparrow,Robert Hellenga,3.69,9780684850276,464,Others
1848,The Bluebird and the Sparrow (Women of the West  #10),Janette Oke,3.82,9780764202537,251,Others
1849,Journey of the Sparrows,Fran Leeper Buss-Daisy Cubias,3.67,9780142302095,160,Others
1850,Aleutian Sparrow,Karen Hesse-Evon Zerbetz-Kim McGillivray,3.77,9781416903277,160,Others
1851,An Episode of Sparrows,Rumer Godden,4.20,9781590171240,247,Others
1852,Li Po and Tu Fu: Poems,Li Bai-Du Fu-Arthur Cooper-Shui Chien-Tung,4.11,9780140442724,256,Others
1853,混血王子的背叛 (哈利波特  #6),J.K. Rowling-J.K.羅琳-皇冠編譯組-張定綺-彭倩文-趙丕慧-林靜華,4.56,9789573321743,735,Others
1854,火盃的考驗 (哈利波特  #4),J.K. Rowling-J.K.羅琳-彭倩文,4.55,9789573318316,768,Others
1855,Five t'Ang Poets,Wang Wei-Li Bai-Li Ho-Li Shang-yin-David        Young,4.31,9780932440556,184,Others
1856,Tropic of Cancer,Henry Miller,3.69,9780007204465,336,Others
1857,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,Charles Rembar,3.86,9780060970611,528,Others
1858,Juniper,Monica Furlong,4.16,9780394832203,198,Others
1859,The Long Road Back: A Survivor's Guide to Anorexia,Judy Tam Sargent-Sonia Nordenson,3.20,9781880823194,194,Others
1860,The Road Back,Erich Maria Remarque,4.31,9781931541749,352,Others
1861,Robinson Crusoe,Daniel Defoe-L.J. Swingle,3.67,9781593080112,312,Others
1862,Achilles in Vietnam: Combat Trauma and the Undoing of Character,Jonathan Shay,4.24,9780684813219,272,Others
1863,Mr. Cruso  Mrs. Barton und Mr. Foe,J.M. Coetzee-Wulf Teichmann,3.44,9783596132515,190,Others
1864,The Work of Mourning,Jacques Derrida-Pascale-Anne Brault-Michael Naas,4.22,9780226142814,272,Others
1865,Transform Your Life: A step-by-step programme for change,Diana Cooper,4.00,9780749919443,176,Others
1866,Byzantium: The Early Centuries,John Julius Norwich,4.32,9780394537788,408,Others
1867,Byzantium (Vol. 3): The Decline and Fall,John Julius Norwich,4.42,9780140114492,488,Others
1868,Byzantium: The Apogee,John Julius Norwich,4.41,9780140114485,389,Others
1869,A Short History of Byzantium,John Julius Norwich,4.09,9780679772699,496,Others
1870,The Middle Sea: A History of the Mediterranean,John Julius Norwich,3.85,9780701176082,588,Others
1871,Byzantium: The Decline and Fall,John Julius Norwich,4.42,9780679416500,488,Others
1872,A History of Venice,John Julius Norwich,4.21,9780679721970,673,Others
1873,The Normans in Sicily: The Normans in the South 1016-1130 and the Kingdom in the Sun 1130-1194,John Julius Norwich,4.32,9780140152128,816,Others
1874,Siddhartha,Hermann Hesse-Susan Bernofsky-Tom Robbins,4.01,9780679643364,129,Others
1875,Siddhartha,Hermann Hesse-Joachim Neugroschel-Ralph Freedman,4.01,9780142437186,132,Others
1876,Siddhartha,Hermann Hesse,4.01,9782253008484,160,Others
1877,Siddhartha,Hermann Hesse-Hilda Rosner-Donald McCrory,4.01,9780330354851,213,Others
1878,The Moonstone,Wilkie Collins-Carolyn G. Heilbrun,3.91,9780375757853,528,Others
1879,The Moonstone,Wilkie Collins,3.91,9780140620139,464,Others
1880,The Moonstone,Wilkie Collins-P.D. James,3.91,9780192100283,576,Others
1881,Ride of the Second Horseman: The Birth and Death of War,Robert L. O'Connell,4.23,9780195119206,320,Others
1882,Beloved,Toni Morrison,3.81,9781400033416,324,Others
1883,Cry  the Beloved Country,Alan Paton,3.89,9780743261951,316,Others
1884,Life of the Beloved: Spiritual Living in a Secular World,Henri J.M. Nouwen,4.29,9780824519865,160,Others
1885,Come Away My Beloved,Frances J. Roberts,4.58,9781593109158,192,Others
1886,Israel  My Beloved,Kay Arthur,4.17,9780736903707,448,Others
1887,Beloved Bride: The Letters of Stonewall Jackson to His Wife,Bill Potter-Stephen Lang,4.14,9781929241637,156,Others
1888,The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),Jean Houston,4.00,9780874778717,272,Others
1889,Reservation Blues,Sherman Alexie,3.98,9780802141903,306,Others
1890,All the Pretty Horses,Cormac McCarthy,3.98,9780739412534,302,Others
1891,The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain,Cormac McCarthy,4.43,9780375407932,1040,Others
1892,Music & Silence,Rose Tremain,3.95,9780743418263,512,Others
1893,The Periodic Table,Primo Levi,4.20,9780140296617,194,Others
1894,Survival in Auschwitz,Primo Levi-Stuart J. Woolf-Philip Roth,4.31,9780684826806,187,Others
1895,The Reawakening,Primo Levi-Stuart J. Woolf,4.27,9780684826356,230,Others
1896,The Drowned and the Saved,Primo Levi,4.39,9780349100470,170,Others
1897,If This Is a Man & The Truce,Primo Levi-Stuart J. Woolf,4.55,9781857152227,480,Others
1898,The Monkey's Wrench,Primo Levi-William Weaver-Ruth Feldman-Ruth Tenzer Feldman,3.93,9780140188929,192,Others
1899,If This Is a Man / The Truce,Primo Levi-Stuart J. Woolf-Paul Bailey,4.55,9780349100135,419,Others
1900,Primo Levi: A Life,Ian Thomson,4.14,9780312423674,640,Others
1901,Wuthering Heights,Emily Brontë,3.84,9780140620122,279,Others
1902,Wuthering Heights,Emily Brontë-Richard J. Dunn-David Timson-Charlotte Brontë-Ruth Golding-Robert Heindel,3.84,9780393978896,464,Others
1903,Disgrace,J.M. Coetzee,3.84,9780143036371,220,Others
1904,Waiting for the Barbarians,J.M. Coetzee,3.93,9780140283358,152,Others
1905,The Lives of Animals,J.M. Coetzee-Amy Gutmann-Peter Singer-Wendy Doniger-Barbara Smuts-Marjorie Garber,3.69,9780691070896,136,Others
1906,Boyhood: Scenes from Provincial Life,J.M. Coetzee,3.79,9780140265668,166,Others
1907,Youth,J.M. Coetzee,3.79,9780142002001,176,Others
1908,Age of Iron,J.M. Coetzee,3.85,9780140275650,198,Others
1909,The Wife (Kristin Lavransdatter  #2),Sigrid Undset-Tiina Nunnally-Sherrill Harbison,4.15,9780141181288,402,Others
1910,Kristin Lavransdatter (Kristin Lavransdatter  #1-3),Sigrid Undset-Tiina Nunnally-Brad Leithauser-Ieva Celmiņa,4.28,9780143039167,1144,Others
1911,The Axe (The Master of Hestviken  #1),Sigrid Undset-Arthur G. Chater,4.21,9780679752738,304,Others
1912,The Cross (Kristin Lavransdatter  #3),Sigrid Undset-Tiina Nunnally-Sherrill Harbison,4.28,9780141182353,366,Others
1913,The Wreath (Kristin Lavransdatter  #1),Sigrid Undset-Tiina Nunnally,4.02,9780141180410,305,Others
1914,The Mistress of Husaby (Kristin Lavransdatter  #2),Sigrid Undset,4.15,9780394752938,384,Others
1915,Jenny,Sigrid Undset-Tiina Nunnally,3.76,9781586420505,330,Others
1916,The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset-Tim Page-Tiina Nunnally-Naomi Walford,4.20,9781586420215,406,Others
1917,Gunnar's Daughter,Sigrid Undset-Sherrill Harbison-Arthur G. Chater,4.17,9780141180205,161,Others
1918,The Snake Pit (The Master of Hestviken  #2),Sigrid Undset-Arthur G. Chater,4.24,9780679755548,240,Others
1919,The Son Avenger (The Master of Hestviken  #4),Sigrid Undset,4.39,9780679755524,288,Others
1920,An Imaginary Life,David Malouf,3.87,9780099273844,156,Others
1921,The Great World,David Malouf,3.87,9780099273868,336,Others
1922,A Very Long Engagement,Sébastien Japrisot,3.91,9780099474548,320,Others
1923,Birdsong,Sebastian Faulks,4.08,9780679776819,483,Others
1924,The Collected Poems of Wilfred Owen,Wilfred Owen-Cecil Day-Lewis,4.33,9780811201322,192,Others
1925,Murder in Foggy Bottom (Capital Crimes  #17),Margaret Truman,3.70,9780449001967,368,Others
1926,The Road,Cormac McCarthy,3.96,9780307265432,241,Others
1927,The Road to Serfdom,Friedrich A. Hayek,4.18,9780415253895,272,Others
1928,Road of the Patriarch (Forgotten Realms: The Sellswords  #3),R.A. Salvatore,4.19,9780786940752,346,Others
